House,MissionId,Event,RequiredAmount,CustomEventId,ThankYouEvent,Reward
InteractableHospital,0,CONSTRUCT,0,HOSPITAL_MISSION_1,HOSPITAL_COMPLETE,1
InteractableHospital,1,DELIVER_ITEM,1,HOSPITAL_MISSION_2,THANKYOU_HOSPITAL_1,1
InteractableHospital,2,VOLUNTEER,3,HOSPITAL_MISSION_3,THANKYOU_HOSPITAL_2,1
InteractableHospital,3,DELIVER_ITEM,3,HOSPITAL_MISSION_4,THANKYOU_HOSPITAL_3,1
InteractableHospital,4,SPECIAL_EVENT,0,HOSPITAL_MISSION_5,THANKYOU_HOSPITAL_4,1
InteractableHospital,5,DELIVER_ITEM,4,HOSPITAL_MISSION_6,THANKYOU_HOSPITAL_5,1
InteractableHospital,6,VOLUNTEER,5,HOSPITAL_MISSION_7,THANKYOU_HOSPITAL_6,1
InteractableHospital,7,VOLUNTEER,5,HOSPITAL_MISSION_8,THANKYOU_HOSPITAL_7,1
InteractableHospital,8,DELIVER_ITEM,5,HOSPITAL_MISSION_9,THANKYOU_HOSPITAL_8,1
InteractableHospital,9,SPECIAL_EVENT,0,HOSPITAL_MISSION_10,THANKYOU_HOSPITAL_9,1
InteractableHospital,10,DELIVER_ITEM_URGENT,1,HOSPITAL_MISSION_11,THANKYOU_HOSPITAL_10,2
InteractableHospital,11,DELIVER_ITEM_URGENT,3,HOSPITAL_MISSION_12,THANKYOU_HOSPITAL_11,2
InteractableHospital,12,VOLUNTEER_URGENT,2,HOSPITAL_MISSION_13,THANKYOU_HOSPITAL_12,2
InteractableHospital,13,DELIVER_ITEM_URGENT,4,HOSPITAL_MISSION_14,THANKYOU_HOSPITAL_13,2
InteractableHospital,14,SPECIAL_EVENT,0,HOSPITAL_MISSION_15,THANKYOU_HOSPITAL_14,2
InteractableOrphanage,0,CONSTRUCT,0,ORPHANAGE_MISSION_1,ORPHANAGE_COMPLETE,1
InteractableOrphanage,1,DELIVER_ITEM,1,ORPHANAGE_MISSION_2,THANKYOU_ORPHANAGE_1,1
InteractableOrphanage,2,VOLUNTEER,3,ORPHANAGE_MISSION_3,THANKYOU_ORPHANAGE_2,1
InteractableOrphanage,3,DELIVER_ITEM,3,ORPHANAGE_MISSION_4,THANKYOU_ORPHANAGE_3,1
InteractableOrphanage,4,SPECIAL_EVENT,0,ORPHANAGE_MISSION_5,THANKYOU_ORPHANAGE_4,1
InteractableOrphanage,5,DELIVER_ITEM,4,ORPHANAGE_MISSION_6,THANKYOU_ORPHANAGE_5,1
InteractableOrphanage,6,VOLUNTEER,5,ORPHANAGE_MISSION_7,THANKYOU_ORPHANAGE_6,1
InteractableOrphanage,7,VOLUNTEER,5,ORPHANAGE_MISSION_8,THANKYOU_ORPHANAGE_7,1
InteractableOrphanage,8,DELIVER_ITEM,5,ORPHANAGE_MISSION_9,THANKYOU_ORPHANAGE_8,1
InteractableOrphanage,9,SPECIAL_EVENT,0,ORPHANAGE_MISSION_10,THANKYOU_ORPHANAGE_9,1
InteractableOrphanage,10,DELIVER_ITEM_URGENT,1,ORPHANAGE_MISSION_11,THANKYOU_ORPHANAGE_10,2
InteractableOrphanage,11,DELIVER_ITEM_URGENT,3,ORPHANAGE_MISSION_12,THANKYOU_ORPHANAGE_11,2
InteractableOrphanage,12,VOLUNTEER_URGENT,2,ORPHANAGE_MISSION_13,THANKYOU_ORPHANAGE_12,2
InteractableOrphanage,13,DELIVER_ITEM_URGENT,4,ORPHANAGE_MISSION_14,THANKYOU_ORPHANAGE_13,2
InteractableOrphanage,14,SPECIAL_EVENT,0,ORPHANAGE_MISSION_15,THANKYOU_ORPHANAGE_14,2
InteractableSchool,0,CONSTRUCT,0,SCHOOL_MISSION_1,SCHOOL_COMPLETE,1
InteractableSchool,1,DELIVER_ITEM,1,SCHOOL_MISSION_2,THANKYOU_SCHOOL_1,1
InteractableSchool,2,VOLUNTEER,3,SCHOOL_MISSION_3,THANKYOU_SCHOOL_2,1
InteractableSchool,3,DELIVER_ITEM,3,SCHOOL_MISSION_4,THANKYOU_SCHOOL_3,1
InteractableSchool,4,SPECIAL_EVENT,0,SCHOOL_MISSION_5,THANKYOU_SCHOOL_4,1
InteractableSchool,5,DELIVER_ITEM,4,SCHOOL_MISSION_6,THANKYOU_SCHOOL_5,1
InteractableSchool,6,VOLUNTEER,5,SCHOOL_MISSION_7,THANKYOU_SCHOOL_6,1
InteractableSchool,7,VOLUNTEER,5,SCHOOL_MISSION_8,THANKYOU_SCHOOL_7,1
InteractableSchool,8,DELIVER_ITEM,5,SCHOOL_MISSION_9,THANKYOU_SCHOOL_8,1
InteractableSchool,9,SPECIAL_EVENT,0,SCHOOL_MISSION_10,THANKYOU_SCHOOL_9,1
