Id,CustomEventId,DailyEvent,WeatherId,Season
1,INTRO,NONE,6,SUMMER
2,MISSION_2,NONE,6,SUMMER
3,MISSION_3,NONE,6,SUMMER
4,MISSION_4,NONE,6,SUMMER
5,MISSION_5,NONE,6,SUMMER
6,MISSION_6,NONE,24,SUMMER
7,MISSION_7,NONE,24,SUMMER
8,MISSION_8,NONE,24,SUMMER
9,MISSION_9,NONE,24,SUMMER
10,MISSION_10,NONE,24,SUMMER
11,MISSION_11,VANDALISM,6,SUMMER
12,MISSION_12,MARKET_DISCOUNT,6,FALL
13,MISSION_13,MARKET_DISCOUNT,6,FALL
14,MISSION_14,MARKET_MARKUP,6,FALL
15,MISSION_15,MARKET_MARKUP,6,FALL
16,MISSION_16,NONE,6,FALL
17,MISSION_17,RAIN,24,FALL
18,MISSION_18,NONE,24,FALL
19,MISSION_19,MARKET_DISCOUNT,24,FALL
20,MISSION_20,VANDALISM,24,FALL
21,MISSION_21,MARKET_MARKUP,24,FALL
22,MISSION_22,VANDALISM,6,FALL
23,MISSION_23,MARKET_DISCOUNT,6,WINTER
24,MISSION_24,ORPHANAGE_BONUS,6,WINTER
25,MISSION_25,SICK,6,WINTER
26,MISSION_26,NONE,6,WINTER
27,MISSION_27,NONE,6,WINTER
28,MISSION_28,BLIZZARD,17,WINTER
29,MISSION_29,VANDALISM,17,WINTER
30,MISSION_30,MARKET_DISCOUNT,17,WINTER
31,MISSION_31,MARKET_MARKUP,17,WINTER
32,MISSION_32,NONE,17,WINTER
33,MISSION_33,NONE,6,WINTER
