Id,Level,Value,Time,Ticks,Energy,FP,CP,Coin,Spirits,NameKey,DescriptionKey,Tooltips
UMBRELLA,1,1,0,0,0,0,0,0,0,Provision_UmbrellaName,Provision_UmbrellaDescription,Chance of preventing status ailments: {SubheaderColor}{SubheaderSize} 100%
WINTER_CLOAK,1,1,0,0,0,0,0,0,0,Provision_WinterCloakName,Provision_WinterCloakDescription,Chance of preventing status ailments: {SubheaderColor}{SubheaderSize} 100%
SHADES,1,1,0,0,0,0,0,0,0,Provision_ShadesName,Provision_ShadesDescription,Chance of preventing status ailments: {SubheaderColor}{SubheaderSize} 100%
EXTRA_INVENTORY,1,2,0,0,0,0,0,0,0,Provision_ExtraInventoryName,Provision_ExtraInventoryDescription,Inventory size {SubheaderColor}{SubheaderSize} +1
EXTRA_INVENTORY,2,3,0,0,0,0,0,0,0,Provision_ExtraInventoryName,Provision_ExtraInventoryDescription,Inventory size {SubheaderColor}{SubheaderSize} +2
ENERGY_DRINK,1,0,0,0,1,0,0,0,0,Provision_EnergyDrinkName,Provision_EnergyDrinkDescription,Daily starting En {SubheaderColor}{SubheaderSize}+1
ENERGY_DRINK,2,0,0,0,2,0,0,0,0,Provision_EnergyDrinkName,Provision_EnergyDrinkDescription,Daily starting En {SubheaderColor}{SubheaderSize}+2
ENERGY_DRINK,3,0,0,0,3,0,0,0,0,Provision_EnergyDrinkName,Provision_EnergyDrinkDescription,Daily starting En {SubheaderColor}{SubheaderSize}+3
ENERGY_DRINK,4,0,0,0,4,0,0,0,0,Provision_EnergyDrinkName,Provision_EnergyDrinkDescription,Daily starting En {SubheaderColor}{SubheaderSize}+4
ENERGY_DRINK,5,0,0,0,5,0,0,0,0,Provision_EnergyDrinkName,Provision_EnergyDrinkDescription,Daily starting En {SubheaderColor}{SubheaderSize}+5
ENERGY_DRINK,6,0,0,0,6,0,0,0,0,Provision_EnergyDrinkName,Provision_EnergyDrinkDescription,Daily starting En {SubheaderColor}{SubheaderSize}+6
