Id,Week,Day,Time,ImagePath,IsOrderedSequence
Tutorial_1,1,1,6,StoryArt/Hospital,TRUE
Tutorial_2,1,1,7,StoryArt/Hospital,TRUE
Tutorial_3,1,1,8.5,StoryArt/Hospital,TRUE
Tutorial_4,1,1,10.5,StoryArt/Hospital,TRUE
Tutorial_5,1,1,12,StoryArt/Hospital,TRUE
Tutorial_6,1,1,13,StoryArt/Hospital,TRUE
Tutorial_605,1,1,14,StoryArt/Hospital,TRUE
Tutorial_7,1,1,18,StoryArt/Hospital,TRUE
Tutorial_8,1,1,19,StoryArt/Hospital,TRUE
Tutorial_9,1,1,21,StoryArt/Hospital,TRUE
Tutorial_10,1,1,22,StoryArt/Hospital,TRUE
HeatwaveIntro,1,3,8,StoryArt/Hospital,TRUE
ProvisionsIntro,1,5,0,StoryArt/Hospital,TRUE
OrphanageIntro,1,2,5.5,StoryArt/Hospital,TRUE
SchoolIntro,1,3,5.5,StoryArt/Hospital,TRUE
ShelterIntro,1,4,5.5,StoryArt/Hospital,TRUE
KitchenIntro,1,5,5.5,StoryArt/Hospital,TRUE
ClothesBankIntro,1,6,7,StoryArt/Hospital,TRUE
Event_SundayMass,1,7,0,StoryArt/Hospital,TRUE
RainIntro,2,2,8,StoryArt/Hospital,TRUE
BlizzardIntro,3,2,8,StoryArt/Hospital,TRUE
